,parBETA,parFC,parK0,parK1,parK2,parLP,parPERC,parUZL,parTT,parCFMAX,parCFR,parCWH,route_a,route_b
root_depth_50,0.33351500932883293,-0.14794655202111132,-0.2823144266413076,-0.05444675754082317,0.3251936552159991,-0.0016929799027185712,0.14905527923426068,-0.1976723904965029,-0.11385103984528774,0.18285319728655952,0.03435472378929895,0.15813343443769656,-0.22186387514961864,-0.08340748518531108
soil_depth_pelletier,0.40162968815926287,-0.3454456874210915,0.3252101801771701,0.009906777983545714,0.29409551145829804,0.019996298660827267,-0.4755572831064459,-0.2610429686827834,0.006919816594311692,-0.06558442917449067,-0.05282185577464897,0.19744137788563088,0.5201419718857997,-0.2936007436300387
soil_depth_statsgo,0.11195960454506544,-0.08737955237645957,0.25987759370519703,0.06985483473195761,0.0979666498400453,0.05978108989323758,-0.24718748022769327,0.07984957665578658,0.1258064870185002,0.00512916029809721,0.10614049931708029,0.14264175869889248,0.43669979720977353,-0.143212492388258
soil_porosity,0.1828676300374303,-0.2782767655923621,-0.03929290846425523,-0.3822858710232143,0.3209768970110137,-0.14218092685705566,-0.170338746016359,-0.5002205405627225,-0.07639770349277623,-0.002713892236064503,-0.4599324995397933,-0.18733863334661074,-0.06647907878264335,-0.1604814354498622
soil_conductivity,-0.11238762304681643,0.1758209117256868,-0.028572951978862896,0.3763200449220278,-0.3894061262327174,0.14159912376077555,0.2197746969713759,0.561746438404663,-0.03329153618960129,0.10695627193495957,0.43483088988122076,0.14559796808935452,-0.007311330919867044,0.26670021445323044
max_water_content,0.28196876998032205,-0.15869335306767224,0.22232998283584657,-0.09211055854241625,0.24706390899682346,0.07489779422760189,-0.25724738717080087,-0.17750284995564874,0.06991988705693855,0.015427360499948362,-0.09209304593990465,0.07118584383803965,0.356790903353137,-0.21555120305267542
sand_frac,-0.007670439443476766,0.22635370458352683,0.03538755818607036,0.36219422801876433,-0.30014507607652563,0.18302520337911465,0.19407605586712337,0.4647771985283244,0.008781347532192882,0.10404645496148542,0.45039618654880303,0.21840999641753084,0.04387716260344583,0.18364583876636426
silt_frac,0.16370980544801816,-0.3596118606319898,-0.20797196476905339,-0.40865127338355633,0.2187390489883778,-0.19316207438090902,-0.05694492982025198,-0.4430137232073974,-0.3148267678074858,0.036650829917991935,-0.39931677609671723,-0.20357934738467828,-0.2590821124421646,-0.046303599707287084
clay_frac,0.06533619116018764,-0.04748992820013594,0.08733971335718001,-0.3177166276283255,0.40710956330524034,-0.06712215594795584,-0.1898934694806546,-0.44705396460158164,0.12087738776260665,-0.20277280591093996,-0.23887729875691188,-0.018033130837028833,0.1664849316785114,-0.42044667193340474
geol_1st_class,0.23279601572573144,-0.17767533081706013,0.19999185707243486,-0.02426474039530991,0.17069083687421985,-0.0859640877135741,-0.3028594036616616,-0.18745712081360658,-0.08872957568431453,-0.06068503664667521,-0.07607726090868691,0.1257961412218769,0.2730661626620666,-0.12780718767096486
glim_1st_class_frac,0.11452968835460388,-0.1730707394359826,-0.08190955785172573,-0.16638087694654574,0.2742440713990644,-0.015464767039993726,0.007371661170756147,-0.23670928523212031,-0.19862001889425576,-0.06276157911976403,-0.10651474638099089,0.082428098746926,-0.12465594190477354,-0.08647819726031539
geol_2nd_class,-0.08993113007646379,0.06851348262690651,0.1539492777799702,0.14176860158324603,-0.16558066821232723,0.004938507283852121,-0.11902386805814981,0.0806869468397067,0.09847024059274312,-0.0721371804145959,0.044597206881800244,-0.02927903406080087,0.1335102722388384,0.03787802835370737
glim_2nd_class_frac,-0.06806657077393878,0.1333879771847404,0.10778092090877361,0.16097419164672333,-0.2087855961362448,0.016963741046600627,-0.008916647120045154,0.19531231622662862,0.20999101233691317,0.060989837291828004,0.11455112298989886,-0.04497937344650464,0.13975970456085163,0.025685381334262774
carbonate_rocks_frac,0.0009560134359039852,-0.028453696276266364,0.09415623426210577,0.01388106751705937,0.1106890914631884,0.05307761838912276,-0.10221522731208359,-0.10121551362004823,0.057599610236296055,0.011244891765752595,-0.10477028563516368,-0.06317805108657655,0.03319906582752748,0.033930201121364884
geol_porosity,0.1585009728582979,-0.18420925665005822,0.2652938417347896,0.0070170947941416584,0.07742278844683333,-0.14336219829236832,-0.2974026764874833,-0.07821100893689802,-0.11831836146176834,-0.17970285652128037,-0.031140335427050993,0.11069801340438643,0.2801527397276202,-0.14360921535812304
geol_permeability,-0.09524761452176413,0.25913289979863346,0.1722830229641073,0.2705507945594285,-0.11604085408282833,0.10647328248931172,0.041587040251216276,0.268459346206959,0.20655125652212802,-0.04647507581637252,0.33012338481921205,0.1908733498874599,0.19976123383295946,-0.03783332713720584
