basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,166.0,186.0,20.0,20.0,,,,,0.2957577976081531,0.3792865792062189,0.0835287815980658,0.0835287815980658,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,182.0,187.0,5.0,5.0,,,,,0.4329566449755512,0.446042161409068,0.0130855164335168,0.0130855164335168,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,150.0,155.0,5.0,5.0,,,,,0.2630812835752029,0.276341559460339,0.0132602758851361,0.0132602758851361,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,168.0,159.0,-9.0,9.0,,,,,0.3992703554775256,0.3125275015122399,-0.0867428539652856,0.0867428539652856,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.4848277630566714,0.522722674876596,0.0378949118199244,0.0378949118199244,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,169.0,161.0,-8.0,8.0,,,,,0.4236414758707752,0.4023723631922414,-0.0212691126785338,0.0212691126785338,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,182.0,189.0,7.0,7.0,,,,,0.4197256958450988,0.4255952985129943,0.0058696026678954,0.0058696026678954,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,181.0,183.0,2.0,2.0,,,,,0.3406258389762252,0.3329585029785164,-0.0076673359977088,0.0076673359977088,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,185.0,178.0,-7.0,7.0,,,,,0.491394523491681,0.2939859372827192,-0.1974085862089618,0.1974085862089618,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,178.0,166.0,-12.0,12.0,,,,,0.3225581426849255,0.3139386277746169,-0.0086195149103086,0.0086195149103086,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,206.0,188.0,-18.0,18.0,,,,,0.5864090227119872,0.4850963367599016,-0.1013126859520855,0.1013126859520855,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,182.0,177.0,-5.0,5.0,,,,,0.4438517922138916,0.413590349532116,-0.0302614426817756,0.0302614426817756,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,160.0,155.0,-5.0,5.0,,,,,0.2817201618414344,0.2449410066561993,-0.036779155185235,0.036779155185235,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,162.0,156.0,-6.0,6.0,,,,,0.3542126528030566,0.3160983800012272,-0.0381142728018293,0.0381142728018293,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,193.0,182.0,-11.0,11.0,,,,,0.5649515200958768,0.4682916109169652,-0.0966599091789116,0.0966599091789116,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,151.0,154.0,3.0,3.0,,,,,0.3722614955898759,0.3318001281601813,-0.0404613674296946,0.0404613674296946,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,173.0,172.0,-1.0,1.0,,,,,0.4119728369558051,0.3961121634954311,-0.015860673460374,0.015860673460374,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,187.0,180.0,-7.0,7.0,,,,,0.4392922078194743,0.4168287916344718,-0.0224634161850025,0.0224634161850025,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,167.0,170.0,3.0,3.0,,,,,0.4251845013319689,0.4193040694813217,-0.0058804318506472,0.0058804318506472,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,163.0,168.0,5.0,5.0,,,,,0.3565002970572926,0.350565655409407,-0.0059346416478855,0.0059346416478855,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,153.0,166.0,13.0,13.0,,,,,0.2107917420779778,0.2131079993135484,0.0023162572355706,0.0023162572355706,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,163.0,157.0,-6.0,6.0,,,,,0.3420177677068222,0.3258066355114001,-0.016211132195422,0.016211132195422,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,193.0,170.0,-23.0,23.0,,,,,0.5487291989940606,0.3783855155359966,-0.170343683458064,0.170343683458064,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,185.0,191.0,6.0,6.0,,,,,0.5199921290830382,0.6345421936026361,0.1145500645195979,0.1145500645195979,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,180.0,176.0,-4.0,4.0,,,,,0.4273588130293324,0.3697095049796581,-0.0576493080496742,0.0576493080496742,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,96.0,96.0,0.0,0.0,,,,,0.2897971255182769,0.2662934340741054,-0.0235036914441714,0.0235036914441714,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.558616002360916,0.5754680749009643,0.0168520725400482,0.0168520725400482,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,111.0,124.0,13.0,13.0,,,,,0.3109453822803608,0.2962056898973929,-0.0147396923829678,0.0147396923829678,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,170.0,151.0,-19.0,19.0,,,,,0.3881518591138854,0.3564876378997088,-0.0316642212141765,0.0316642212141765,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,166.0,185.0,19.0,19.0,,,,,0.2957577976081531,0.3819715383223933,0.0862137407142401,0.0862137407142401,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,182.0,187.0,5.0,5.0,,,,,0.4329566449755512,0.4459512131381839,0.0129945681626327,0.0129945681626327,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,150.0,153.0,3.0,3.0,,,,,0.2630812835752029,0.2729182454665924,0.0098369618913894,0.0098369618913894,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,168.0,158.0,-10.0,10.0,,,,,0.3992703554775256,0.3101572811683635,-0.0891130743091621,0.0891130743091621,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.4848277630566714,0.5220883772544376,0.0372606141977661,0.0372606141977661,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,169.0,162.0,-7.0,7.0,,,,,0.4236414758707752,0.4032785716451337,-0.0203629042256415,0.0203629042256415,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,182.0,189.0,7.0,7.0,,,,,0.4197256958450988,0.4205453962324194,0.0008197003873205,0.0008197003873205,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,181.0,183.0,2.0,2.0,,,,,0.3406258389762252,0.3269364113792848,-0.0136894275969404,0.0136894275969404,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,185.0,177.0,-8.0,8.0,,,,,0.491394523491681,0.2879468500002862,-0.2034476734913948,0.2034476734913948,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,178.0,163.0,-15.0,15.0,,,,,0.3225581426849255,0.3116010820390686,-0.0109570606458569,0.0109570606458569,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,206.0,187.0,-19.0,19.0,,,,,0.5864090227119872,0.4839144483958761,-0.1024945743161111,0.1024945743161111,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,182.0,176.0,-6.0,6.0,,,,,0.4438517922138916,0.4120149487699172,-0.0318368434439743,0.0318368434439743,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,160.0,154.0,-6.0,6.0,,,,,0.2817201618414344,0.2431958807760837,-0.0385242810653506,0.0385242810653506,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,162.0,153.0,-9.0,9.0,,,,,0.3542126528030566,0.3086325733266261,-0.0455800794764305,0.0455800794764305,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,193.0,182.0,-11.0,11.0,,,,,0.5649515200958768,0.4645345456580073,-0.1004169744378694,0.1004169744378694,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,151.0,155.0,4.0,4.0,,,,,0.3722614955898759,0.3396829609016752,-0.0325785346882006,0.0325785346882006,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,173.0,173.0,0.0,0.0,,,,,0.4119728369558051,0.4011550770578223,-0.0108177598979828,0.0108177598979828,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,187.0,180.0,-7.0,7.0,,,,,0.4392922078194743,0.4169974008962933,-0.022294806923181,0.022294806923181,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,167.0,170.0,3.0,3.0,,,,,0.4251845013319689,0.4161035772254766,-0.0090809241064923,0.0090809241064923,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,163.0,167.0,4.0,4.0,,,,,0.3565002970572926,0.3498280872534675,-0.0066722098038251,0.0066722098038251,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,153.0,165.0,12.0,12.0,,,,,0.2107917420779778,0.2080065586596401,-0.0027851834183377,0.0027851834183377,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,163.0,157.0,-6.0,6.0,,,,,0.3420177677068222,0.3235414769273224,-0.0184762907794998,0.0184762907794998,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,193.0,169.0,-24.0,24.0,,,,,0.5487291989940606,0.3690532423196047,-0.1796759566744558,0.1796759566744558,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,185.0,191.0,6.0,6.0,,,,,0.5199921290830382,0.6299466629587889,0.1099545338757507,0.1099545338757507,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,180.0,176.0,-4.0,4.0,,,,,0.4273588130293324,0.3657180226432962,-0.0616407903860361,0.0616407903860361,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,96.0,96.0,0.0,0.0,,,,,0.2897971255182769,0.2652436672316018,-0.0245534582866751,0.0245534582866751,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.558616002360916,0.5676806741425988,0.0090646717816827,0.0090646717816827,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,111.0,124.0,13.0,13.0,,,,,0.3109453822803608,0.2964543998845836,-0.0144909823957771,0.0144909823957771,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,170.0,150.0,-20.0,20.0,,,,,0.3881518591138854,0.3518074303703986,-0.0363444287434867,0.0363444287434867,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,166.0,185.0,19.0,19.0,,,,,0.2957577976081531,0.3776830824990077,0.0819252848908546,0.0819252848908546,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,182.0,187.0,5.0,5.0,,,,,0.4329566449755512,0.4454037974394336,0.0124471524638823,0.0124471524638823,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,150.0,153.0,3.0,3.0,,,,,0.2630812835752029,0.2685332376353863,0.0054519540601833,0.0054519540601833,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,168.0,157.0,-11.0,11.0,,,,,0.3992703554775256,0.3068652771154644,-0.0924050783620611,0.0924050783620611,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,188.0,192.0,4.0,4.0,,,,,0.4848277630566714,0.5164180337238715,0.0315902706672,0.0315902706672,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,169.0,161.0,-8.0,8.0,,,,,0.4236414758707752,0.4017036843103142,-0.0219377915604609,0.0219377915604609,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,182.0,189.0,7.0,7.0,,,,,0.4197256958450988,0.4119802454549778,-0.007745450390121,0.007745450390121,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,181.0,183.0,2.0,2.0,,,,,0.3406258389762252,0.323550448681759,-0.0170753902944661,0.0170753902944661,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,185.0,177.0,-8.0,8.0,,,,,0.491394523491681,0.2845303726866024,-0.2068641508050786,0.2068641508050786,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,178.0,163.0,-15.0,15.0,,,,,0.3225581426849255,0.3093319052296404,-0.0132262374552851,0.0132262374552851,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,206.0,187.0,-19.0,19.0,,,,,0.5864090227119872,0.4795496615853614,-0.1068593611266258,0.1068593611266258,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,182.0,176.0,-6.0,6.0,,,,,0.4438517922138916,0.4087208527684335,-0.035130939445458,0.035130939445458,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,160.0,154.0,-6.0,6.0,,,,,0.2817201618414344,0.2390201586874695,-0.0427000031539648,0.0427000031539648,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,162.0,153.0,-9.0,9.0,,,,,0.3542126528030566,0.3054642238062128,-0.0487484289968437,0.0487484289968437,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,193.0,181.0,-12.0,12.0,,,,,0.5649515200958768,0.4616238776901712,-0.1033276424057055,0.1033276424057055,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,151.0,155.0,4.0,4.0,,,,,0.3722614955898759,0.3368586591684879,-0.035402836421388,0.035402836421388,unresolved_definition_search_window
01022500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,173.0,173.0,0.0,0.0,,,,,0.4119728369558051,0.3991606589032366,-0.0128121780525685,0.0128121780525685,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,183.0,203.0,20.0,20.0,,,,,0.4552014932835572,0.5298785780121172,0.07467708472856,0.07467708472856,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,198.0,189.0,-9.0,9.0,,,,,0.56362358276644,0.4924672654706616,-0.0711563172957783,0.0711563172957783,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,190.0,185.0,-5.0,5.0,,,,,0.596062312340991,0.5392261681037724,-0.0568361442372186,0.0568361442372186,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,179.0,187.0,8.0,8.0,,,,,0.3169649460139033,0.3384722440763672,0.0215072980624639,0.0215072980624639,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,185.0,182.0,-3.0,3.0,,,,,0.5121814180040809,0.4616568392070209,-0.05052457879706,0.05052457879706,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,199.0,192.0,-7.0,7.0,,,,,0.6053747943392844,0.5253751896614361,-0.0799996046778482,0.0799996046778482,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,196.0,197.0,1.0,1.0,,,,,0.7111447414029419,0.7075754037675099,-0.0035693376354319,0.0035693376354319,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,201.0,197.0,-4.0,4.0,,,,,0.6176990747417399,0.476113132283273,-0.1415859424584668,0.1415859424584668,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,87.0,136.0,49.0,49.0,,,,,0.2887884060540908,0.290117588359465,0.0013291823053742,0.0013291823053742,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,202.0,204.0,2.0,2.0,,,,,0.6564486518841521,0.6278055912868107,-0.0286430605973414,0.0286430605973414,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,108.0,162.0,54.0,54.0,,,,,0.3000714455822815,0.3421254143653264,0.0420539687830448,0.0420539687830448,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,181.0,165.0,-16.0,16.0,,,,,0.4843214224759894,0.3952527238537124,-0.089068698622277,0.089068698622277,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,203.0,201.0,-2.0,2.0,,,,,0.5459148478725976,0.4759007153542076,-0.0700141325183899,0.0700141325183899,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,189.0,197.0,8.0,8.0,,,,,0.5455003179987279,0.525509186633338,-0.0199911313653898,0.0199911313653898,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,170.0,171.0,1.0,1.0,,,,,0.2947527888720562,0.3855285513382281,0.0907757624661719,0.0907757624661719,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,185.0,167.0,-18.0,18.0,,,,,0.4979573619226758,0.3822799850636209,-0.1156773768590549,0.1156773768590549,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,199.0,201.0,2.0,2.0,,,,,0.5883330453420785,0.6245726050818847,0.0362395597398061,0.0362395597398061,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,198.0,198.0,0.0,0.0,,,,,0.6156867202819063,0.6004631882381517,-0.0152235320437545,0.0152235320437545,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,200.0,200.0,0.0,0.0,,,,,0.5455896276944979,0.5342778610020109,-0.011311766692487,0.011311766692487,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,183.0,183.0,0.0,0.0,,,,,0.4076045435846632,0.3693098412659978,-0.0382947023186653,0.0382947023186653,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,184.0,186.0,2.0,2.0,,,,,0.6337435647363541,0.4922572378376869,-0.1414863268986671,0.1414863268986671,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,187.0,185.0,-2.0,2.0,,,,,0.457225156024964,0.3907485318398617,-0.0664766241851022,0.0664766241851022,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,197.0,193.0,-4.0,4.0,,,,,0.6007265117922285,0.4680859328735718,-0.1326405789186566,0.1326405789186566,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,194.0,200.0,6.0,6.0,,,,,0.5374646216337139,0.456340805610067,-0.0811238160236468,0.0811238160236468,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,171.0,172.0,1.0,1.0,,,,,0.3774466386634482,0.3545382097604024,-0.0229084289030457,0.0229084289030457,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,180.0,181.0,1.0,1.0,,,,,0.3684943857060896,0.4251258571757195,0.0566314714696298,0.0566314714696298,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,197.0,188.0,-9.0,9.0,,,,,0.7305756089201174,0.5339026536958393,-0.196672955224278,0.196672955224278,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,198.0,191.0,-7.0,7.0,,,,,0.6173495253554602,0.4861272373754872,-0.1312222879799729,0.1312222879799729,unresolved_definition_search_window
01031500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,179.0,175.0,-4.0,4.0,,,,,0.4637882368620073,0.4436712332882121,-0.0201170035737952,0.0201170035737952,unresolved_definition_search_window
