stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S1,31,0.05661539399767316,0.07300510739970618,0.0739772776858522,0.0741415710797848,0.06903966131486618,0.0705493161162679,0.07062435792411809
S1,32,0.058278251098884515,0.07528793630420796,0.07625125085480518,0.07642492721986968,0.07124338882480682,0.07275389756217367,0.07286360980211684
S1,33,0.05998950434737414,0.07747678875523353,0.07849911201083014,0.07862833029992122,0.07338385331171415,0.0749027717958697,0.07504528809936517
S1,34,0.06192070145658737,0.07990913446054032,0.08095468864114565,0.08109243758022086,0.07573309662833934,0.07728721943919503,0.07743271118697674
S1,35,0.06390707526498755,0.082317025134113,0.08335039346874358,0.0835596159652728,0.07815166842903143,0.07972997118833393,0.07986678068020697
S1,36,0.0661532495076985,0.08534704089190998,0.08626590068962688,0.08648293144919668,0.08094750345650838,0.08254929078491392,0.08265981359870765
S1,37,0.06833416034333116,0.0878449252997894,0.08875398196738501,0.08900938401330166,0.08349957995303268,0.08506322687318861,0.08523813826408182
S1,38,0.07025298203059406,0.09007303218189273,0.09096718882401125,0.09126845397238417,0.08573437869932883,0.08726561491087419,0.08751592260025444
S1,39,0.0719223477389609,0.09193397223615243,0.09288202979258207,0.0931651232047278,0.08763365140265629,0.08919428515520884,0.08943621917612404
S1,40,0.07348687846783274,0.09369045095733099,0.09467303400793219,0.09493310329723124,0.08939655638439059,0.09100086264584424,0.09122203183797038
S1,41,0.07542198572707846,0.0959139720639639,0.09694365387210156,0.09719669785273058,0.09154660980636391,0.09318589233395967,0.09341400156382346
S1,42,0.07736932603144263,0.09829814581123243,0.09933081669301387,0.09957878846820312,0.0938432651590327,0.09550831974265994,0.09573297969756149
S1,43,0.07962813932582918,0.10157875011350609,0.10261022709129355,0.10273232990679373,0.09678296357284434,0.09849966895161982,0.09870139911165375
S1,44,0.08190533459200561,0.10429041841523322,0.10532602493773828,0.10539602232729638,0.0994354671007356,0.10115461043089535,0.10139060285408652
S1,45,0.08529446557654506,0.1074238234148878,0.10836851657627923,0.10854287309764028,0.10244983354914712,0.10416272640394612,0.10445196025900706
S1,46,0.08808500640843783,0.11100223673976749,0.1119986430108905,0.11200058133816526,0.10582661116957605,0.10762518867506597,0.1078535619757663
S1,47,0.09147536976183153,0.11515744717232947,0.11634690772619258,0.11614921794929023,0.10946692803262419,0.11134538085422967,0.11150837275796587
S1,48,0.09407842042979393,0.11834190729997016,0.1194889420582239,0.11939533672980687,0.11242097530163549,0.11428336955946643,0.1144828975241788
S1,49,0.0965700675247078,0.1211865260822265,0.12230023251648113,0.12223627159552598,0.11513901987163289,0.1169390506664057,0.11721521823766146
S1,50,0.09859241512252441,0.12345437650703572,0.12458578190068147,0.12455140702601254,0.11739752885773143,0.11918876514147486,0.11949377240433283
S1,51,0.10079229609560877,0.12573024271523672,0.12688790743564113,0.12683657311806967,0.1196322404598454,0.12143967615968393,0.12175999806901833
S1,52,0.10341853077137424,0.12865916981459533,0.1298120204458547,0.12975197613106115,0.12233394370164795,0.12419099212690898,0.12448542358831516
S1,53,0.1057999741244804,0.13144463121231786,0.13268701138762093,0.13255667860241438,0.12499061567417752,0.1269111384864523,0.12715587415070204
S1,54,0.1087862461751644,0.1352573037896218,0.13651651224582972,0.13644208733549826,0.1285984915827832,0.13053530122357057,0.13078024171570693
S1,55,0.11166000403621762,0.13900669988299172,0.1399707747013568,0.14006332263971863,0.13222152153640673,0.13391140823278652,0.1342999378497862
S1,56,0.11411416345127998,0.1419494415929452,0.14294334067007788,0.14302874539375518,0.13521132739887567,0.1368378466134789,0.13726477252298286
S1,57,0.11627089742825916,0.14442220413030077,0.14552870267573698,0.14554807514679194,0.13769384081823155,0.1393869927781313,0.1397463683653872
S1,58,0.1183607020167242,0.14697141394718702,0.1481817565618239,0.1481146163577101,0.1401450019910472,0.14184359069159028,0.14216842501838298
S1,59,0.12079555770875972,0.14997653163935085,0.15115977246953172,0.15107703433097658,0.14297199994153056,0.14459383042990906,0.14495728820446416
S1,60,0.123434865237951,0.1532082127770006,0.15448011222613184,0.15431609305747673,0.14610618676366127,0.1477771289979216,0.14811332321348425
S1,61,0.12647643119855584,0.1569992244959664,0.15826320665771745,0.1579570007153806,0.14948298971936516,0.1511429309833199,0.15142806276959256
S1,62,0.12915742887957135,0.16002532392421345,0.1612315650114953,0.16090774894789547,0.15248986849651192,0.15410771406346643,0.15442301486678223
S1,63,0.13181547139604982,0.16295993265644762,0.16418295756624168,0.163838696655413,0.15541475245197575,0.15702778113036486,0.15733842927686856
S1,64,0.13404081288070618,0.16562448381771122,0.1668477833459298,0.1664225995983017,0.15803218753129988,0.1595664341663929,0.15987205584532063
S1,65,0.13629374929122906,0.16861512450677527,0.1697019349316155,0.16916860145018475,0.16085183529178249,0.16220642073257474,0.16254906575694764
S1,66,0.1385355437548275,0.17114208628453426,0.17218931071089566,0.1716276015937854,0.16338644731408467,0.16467073032214385,0.1650153008208786
S1,67,0.1407592200969032,0.1736494141506582,0.17469648543611127,0.17406132774772384,0.16592400013668204,0.16720628529307416,0.16750696400993006
S1,68,0.1431906038138696,0.17643473543630628,0.1774306567308445,0.17672442494814655,0.16865546626624184,0.16991939120303567,0.170179484206369
S1,69,0.14588505877009816,0.1796080081724682,0.18052115238175215,0.1798051769126204,0.17180667678164574,0.17300985656793944,0.1732687960797088
S1,70,0.14884303036672303,0.1831366728303528,0.1840006857637982,0.18327952426578836,0.1751653925999859,0.17638127278834312,0.17663037560006842
S1,71,0.1519460380569054,0.18666503311999624,0.1874937896483744,0.18682791024456216,0.17856132901869973,0.17977482797960662,0.18005334312587895
S1,72,0.15521661663241534,0.19060142275388037,0.19138454002297564,0.19071763424071875,0.1822729289867938,0.1834482902966155,0.18375332623855947
S1,73,0.15881183405241628,0.1948267129932342,0.19555753981324683,0.19484078107642583,0.18634662662155177,0.18741627755443405,0.18774722055199175
S1,74,0.16255367564234238,0.19906530202891265,0.19972198916703948,0.19892989423862326,0.19051736675963502,0.19145770589470176,0.19180592078487155
S1,75,0.16630390746379034,0.203155553266897,0.20380337502977383,0.2028888891334344,0.1945241478961082,0.19537053703096086,0.1956588866479402
S1,76,0.1703257300251771,0.20758349865762135,0.20814218935535928,0.20701799186626155,0.19877355973791574,0.19954738251913484,0.19965431425085692
S1,77,0.173868659756704,0.2114506726409502,0.21205059221580222,0.21080179504030866,0.2025459537376623,0.2034026730005821,0.20341696382726218
S1,78,0.17689142733122779,0.21468328361892278,0.21539414491196954,0.2139228660815189,0.2056723087918779,0.2066168185386811,0.20653713666598025
S1,79,0.17974881477961394,0.21785007451993785,0.21851107126912345,0.21696012243536536,0.20877416556999104,0.20970484290225547,0.20951580884981036
S1,80,0.1825529106474495,0.22087182934362093,0.22148739360045192,0.21986686945589726,0.21168204695292073,0.21259558013399957,0.21235222785720265
S1,81,0.185260495961383,0.2242081210678488,0.22472566712680922,0.22306865839839968,0.2147681745584795,0.2156604169405986,0.21540204798331472
S1,82,0.18810638832355203,0.22745224851287124,0.2279442396058738,0.22612430953572682,0.2178082303799962,0.21862137395922895,0.21836734526767798
S1,83,0.19094312737141256,0.23064506283350886,0.23108169608629148,0.22909671907028165,0.22090699998028687,0.2216223772392223,0.2213436707323917
S1,84,0.1945794322310699,0.23479516652555874,0.23507849361422123,0.23289756457473879,0.22493449741641655,0.22541141999745626,0.22506436929478266
S1,85,0.19841856537261301,0.2391372043745772,0.2393403649725734,0.23702213764840938,0.22918317845517952,0.22948885379394754,0.22906721877145475
S1,86,0.20225450774717071,0.24315823394245079,0.2431277317875362,0.240786426773195,0.23314571855675034,0.23314238814317548,0.23276539659281445
S1,87,0.2054332230779349,0.2467305290643663,0.24658993946567517,0.24404299596653065,0.23670651970593282,0.23654351151095954,0.23606086088650358
S1,88,0.20864651587571906,0.25009825222932175,0.24996897894913206,0.24735035085692883,0.24004582497962032,0.2398763798354384,0.2393085085197443
S1,89,0.21200530866436387,0.2535491692070748,0.2534987703559663,0.2508027334801103,0.2434098979210326,0.24331275618204906,0.24268536785428096
S1,90,0.21551037195273906,0.25711197931449536,0.25705331262975417,0.2542812738246346,0.24680010776588887,0.24682109593875526,0.24613147295272994
S1,91,0.21953721173499469,0.2612434989309788,0.26119506900828976,0.258381254241803,0.2506928874950934,0.25079667938973427,0.25009261616125067
S1,92,0.22339913758833327,0.26503612621623884,0.2649937386071107,0.2621260885189843,0.25437762365723715,0.2544933062719436,0.25378759863826006
S1,93,0.22724859740487294,0.26887024716492425,0.2688247984478718,0.2657677509683118,0.25805879722075703,0.25813010050478075,0.25731759808166094
S1,94,0.231150887294375,0.2727004377916742,0.2726357115972235,0.2693568265045943,0.26168453715259776,0.26171722264288005,0.2607699442734041
S1,95,0.2348364283777219,0.2763435150743911,0.2762795223381754,0.27288084409993413,0.265185939560771,0.2651891031099221,0.2642011664274834
S1,96,0.23840241639473164,0.2800809053729454,0.27995477681848774,0.27651160171867173,0.2688191587979554,0.26876086137254557,0.2677587408127457
S1,97,0.24218025275989738,0.28396577113706284,0.28378444224913174,0.2802800809930739,0.2726622488023371,0.2725372059884952,0.2715004770704453
S1,98,0.2465547777480207,0.28862387682192153,0.288346450387066,0.2848196689819618,0.27718129988129525,0.27695464908249473,0.2758692216100075
S1,99,0.25119840906660923,0.2934083257517292,0.2930691844228649,0.2895371157701884,0.2817642582578493,0.28147340308193575,0.28036027410598413
S1,100,0.2550841536811352,0.2973800413497608,0.2969707486576187,0.2934611389694181,0.28566271589096043,0.285372577127237,0.28419434426200374
S1,101,0.25865226739262753,0.3010270993793777,0.3006252444829116,0.2971832277948654,0.2892746396218469,0.2890386609833146,0.28787216176293356
S1,102,0.2620248580296452,0.304408717596364,0.30394747963974517,0.30052613431143355,0.29260551058122136,0.29235594587561575,0.2912399162677361
S1,103,0.26491529198325914,0.3072510843423632,0.3067846484256725,0.3033910073876405,0.2954507569616898,0.29522644959989547,0.29413111529057595
S1,104,0.2681100129961855,0.31037155835475766,0.30986750274513575,0.30651102100703,0.298536017194244,0.298266375875613,0.29724973340658084
S1,105,0.2717868982260029,0.3140804563019368,0.31344258235554073,0.3100127399821637,0.302095681342527,0.30166923926325095,0.3006950247746092
S1,106,0.2751610917216903,0.31749229937733353,0.3168085750502201,0.3133307255568648,0.305435832080718,0.30493904618979173,0.3039836140689056
S1,107,0.27834877354437565,0.32068425781033,0.32009855631243617,0.3164538894526112,0.3086249521883404,0.3081768510311607,0.3071465331998813
S1,108,0.28168456312459395,0.324309079458226,0.32368247585272275,0.3200315307248288,0.3121423299710672,0.31172827092578675,0.310695921402594
S1,109,0.2850927089169654,0.32794563475813515,0.32722305409541713,0.3236062728558744,0.31568798570409146,0.31525584213871477,0.31426696197320175
S1,110,0.2885462773122974,0.3315693492679617,0.33068545404646554,0.32716055352408413,0.31918427552426243,0.31870343572477905,0.31779943653831433
S1,111,0.29215620948238064,0.3354221145006709,0.33433735553409183,0.3307139838646788,0.3228550222578163,0.32222437424339695,0.3213159888916192
S1,112,0.2962272300356343,0.33925106257262755,0.33816659005165606,0.3343525671561215,0.32641296947988796,0.32576149982428904,0.32480936631625884
S1,113,0.3002109251522733,0.3435938299876723,0.34254730981708426,0.33861861545799987,0.330513802468623,0.32973336902134726,0.3288663190686303
S1,114,0.30466935508888227,0.3485304142453484,0.3474052598052813,0.34337133642502043,0.335143331931254,0.33423944132241107,0.3334369706534724
S1,115,0.30925214069771373,0.3533966365414561,0.35222609766222296,0.3480474381550152,0.33968669265224416,0.338812441723316,0.33796098449735695
S1,116,0.31402768263296515,0.3584294536855035,0.35724934404564,0.3528971836821062,0.34451223701612865,0.3436773808580466,0.34269987230316984
S1,117,0.3179936406317885,0.362384330112267,0.36124926709963817,0.35673038757282266,0.34841863539217893,0.3476434349985413,0.34654660039245844
S1,118,0.3219363062919645,0.36596884938481083,0.36488615301933386,0.36019725879961895,0.35213061551096064,0.35135626315697155,0.3501422817199009
S1,119,0.3256984815701496,0.37024217539460536,0.36896074897883957,0.3642639408921589,0.3564722599759686,0.3554036708379833,0.3542041290139775
S1,120,0.32959979680684526,0.3746205702939315,0.37315875542145654,0.3684083784464217,0.3608324944297026,0.35954926993029174,0.3583691783979048
S1,121,0.33354744291301813,0.37891373778677406,0.37728194707326645,0.3723015080745633,0.3651385432574427,0.36362704249957517,0.36234754128399693
S1,122,0.33766182398731137,0.3832701909776372,0.3815168945224546,0.37627207612935637,0.36943825993402396,0.36773935494329685,0.36625195087279455
S1,123,0.34172391720361145,0.3876591047166173,0.3858028009668552,0.38035858095128156,0.37372469630176336,0.3719497218809633,0.3702735138077568
S1,124,0.34572490839432884,0.3918409807913865,0.389889726771998,0.3843514317270181,0.37784184113697655,0.3760531788716568,0.37427285177446984
S1,125,0.34975039984334794,0.39600327163306553,0.39403181400873777,0.3885007135519723,0.38198930941103754,0.3802079180269091,0.3783611121459705
S1,126,0.3538537792133347,0.40029896709346463,0.39815795808029475,0.39285847539177404,0.38626395576522793,0.3844282786229913,0.38266636113674674
S1,127,0.35811536701519125,0.40436340862527964,0.40213553555972714,0.3968718965827708,0.3904141358154205,0.3884718199904799,0.3867038676631321
S1,128,0.36255644931394193,0.4086900011641146,0.4064559210391588,0.4010989461578388,0.3947513452961768,0.3927448274878036,0.3909048210989267
S1,129,0.3669307544496309,0.4129513359443605,0.4107579151774374,0.40543385379392816,0.39902184696321114,0.39697214913938345,0.39523171404169993
S1,130,0.3707130157198411,0.41657513231689075,0.4144056587534392,0.40911852664278975,0.40272096114837347,0.40068172458136914,0.39899179639281573
S1,131,0.3744300297643639,0.4200398598956972,0.4177749316746933,0.4125278902524771,0.4061510085581241,0.40402736224149227,0.4023786635343951
S1,132,0.3778983867491,0.4230797831156714,0.42072081483834584,0.4155216011366347,0.40924648100730737,0.40704170992306804,0.4054210685524071
S1,133,0.3816238666037066,0.4266438500639633,0.4242331885383852,0.4190136276468237,0.4128532278382133,0.4106411061272299,0.4090015582587006
S1,134,0.38568134996520476,0.4304444983051449,0.4278501807918523,0.4226036815235364,0.4166336102445048,0.41428521755547304,0.41266170146443487
S1,135,0.38969589081387246,0.4343497799145609,0.4316557874383052,0.42648050898922746,0.4205562931447378,0.4181643746408747,0.41657721721522695
S1,136,0.3941852666787956,0.43891447878297984,0.4361999341107858,0.4309369401742171,0.4248055019874757,0.42246835239260433,0.4208098054327423
S1,137,0.3985102124937449,0.4431253745699807,0.4404213493313786,0.43512865487927244,0.4289906973088576,0.4267391673066389,0.42499795210163444
S1,138,0.40346562105705186,0.4473945878516064,0.4446891209724802,0.4393194084431181,0.4332253202608209,0.43090183224723316,0.42917317039968017
S1,139,0.4084121293705057,0.4518937360192387,0.4491575425853524,0.44376221924266346,0.43770253859843056,0.4352913517936294,0.43357504765221844
S1,140,0.41266089875841927,0.45568318190665036,0.4530672993010853,0.44752801793785657,0.44158998400167054,0.4392224296515912,0.4374182114503488
S1,141,0.4164190910947741,0.4589764465190478,0.45646470065267597,0.45085894259749604,0.44503914216083623,0.44275676430571226,0.4408919634501753
S1,142,0.42036308059178895,0.4624863057348058,0.4600406132288208,0.454369460231354,0.44864584220363257,0.4464188298401372,0.44456118233701564
S1,143,0.42483333065525414,0.46640802108817025,0.4639344609807629,0.45836443777812974,0.4527312181778578,0.4505353288567155,0.4487901769407748
S1,144,0.4296379748306886,0.47078595490146175,0.46836046647277946,0.4628865093614627,0.4573552246359374,0.4551335692308763,0.4535524836460662
S1,145,0.43424611772499977,0.4751122154684355,0.47268328788413294,0.4672343899262249,0.46185058772524473,0.45954448077870796,0.45807023611226166
S1,146,0.4388952707283871,0.4792611689446076,0.4769040344467453,0.47151120928799867,0.4661088472230177,0.4638344462470237,0.4623638891856256
S1,147,0.4436416012287373,0.48371827291626923,0.4811788267509553,0.47589100709543253,0.47057020648559605,0.4681999249850742,0.46682572719305476
S1,148,0.4493119968562656,0.4884211218230772,0.48584470744902614,0.48061324228669816,0.47543451952992416,0.4729890442097732,0.4716869171914033
S1,149,0.454605555809657,0.49306450609764085,0.49047943270423544,0.4852113524407157,0.48022584761584747,0.47773371077769305,0.47642031991923534
S1,150,0.459954593790473,0.4978741036695397,0.49510659719508965,0.48992618352154893,0.48522624025462857,0.48252189472189105,0.48129529627587964
S1,151,0.4647350661545065,0.5018557242130344,0.4990473246539173,0.49385242180018324,0.4893318889641918,0.48659701399895905,0.48535515051192285
S1,152,0.4700669564515457,0.5065434711862874,0.5037145618222835,0.49838009433948627,0.49409087460205453,0.49135894884239645,0.4899742279118095
S1,153,0.4749899199805213,0.510884300247703,0.508063728893412,0.5027350844857899,0.4985426922052029,0.4958863132777327,0.49436927962654154
S1,154,0.48020957175181833,0.5151719319431224,0.512346511231118,0.5070697362716192,0.5028184260130508,0.5002279501259551,0.49865506670183984
S1,155,0.4852345516505363,0.5192148840823458,0.5162974704884098,0.511168096567826,0.5069280753624058,0.5043369809844714,0.5028339146717066
S1,156,0.4903873660197835,0.5234708153722768,0.5205498979560079,0.5154693125556613,0.5112693938515417,0.5087141328653337,0.5072593320109214
S1,157,0.49500546918672217,0.5275687546042429,0.5243359036231467,0.5194407586676203,0.5155183037017782,0.5127750309180814,0.5115294654310197
S1,158,0.49983024126628983,0.5319170659180349,0.5285292293165605,0.5236941247162532,0.5198095409843851,0.5169470416435906,0.5158211544094947
S1,159,0.5047066627404402,0.5360307286957219,0.5329084754739472,0.5277548422288405,0.524050099292813,0.521449816581772,0.5200542965940049
S1,160,0.5087470387100201,0.5392036583427824,0.5360902157171724,0.5309498881084175,0.5274461982451104,0.5249152680545867,0.5234449142010361
S1,161,0.5123447677865802,0.5423637818946063,0.5390724903928188,0.5339906492045774,0.5306292816914869,0.5280644100754798,0.5266122914392529
S1,162,0.5163390413817935,0.5470456763979762,0.5426459654380174,0.5382461742551101,0.5348162281446689,0.5316163201666809,0.5306825897744906
S1,163,0.520622819154103,0.5509769173354783,0.5464171677221021,0.5420861647137927,0.5387707432092513,0.535425879135134,0.534577632569469
S1,164,0.5250288118756071,0.5550739077897819,0.5505044334959064,0.5461725119532002,0.5427970398433605,0.5395066007360069,0.5386250361897221
S1,165,0.529609568684901,0.5591177656911707,0.5547824350876162,0.550332225855409,0.5469768143560797,0.5438514594441531,0.5428310449899026
S1,166,0.5352419901681682,0.5642291234699366,0.5601263605885445,0.5554665361101808,0.5521199393626479,0.5492760666637251,0.5479975255860867
S1,167,0.5401172825381034,0.5683659349286503,0.564402522165214,0.5596882949223961,0.5565758809342679,0.5538452110474932,0.552467478740612
S1,168,0.5446195868469627,0.5718559549256724,0.567998520989475,0.563278189015995,0.5602768626624399,0.5576488509710024,0.5561736433527823
S1,169,0.5498549877024045,0.5764541322648915,0.5724287881463754,0.5679295726660791,0.5648438493737745,0.5622702245924673,0.5607834315988612
S1,170,0.5561656731140227,0.5821838183443815,0.5780635429777304,0.5736023303460877,0.5707445735109538,0.5681096184547384,0.5666539223199415
S1,171,0.5622746822043322,0.5871521414427042,0.5830702081579598,0.5786268463110975,0.5759105946988429,0.5732581159577596,0.5718057868283563
S1,172,0.5671357152786652,0.5910627120053339,0.5870236528674208,0.5826048119238306,0.5799531833982525,0.5773123473468952,0.5758670989923348
S1,173,0.5711480962159029,0.5943156822636574,0.5903530855388823,0.5859409099723558,0.583257793770365,0.5806534489535667,0.579198114282657
S1,174,0.574608861622027,0.5971209585156176,0.5931866275180876,0.5887923741359342,0.5861106315861223,0.5835237605831113,0.5820770990909655
S1,175,0.5779248505057769,0.5996749822991582,0.5957971961011972,0.591430559365744,0.5887899083403171,0.5862370651851608,0.5847968165660038
S1,176,0.5812599458222423,0.6022229341439835,0.5983917715955905,0.5940759408576668,0.5914964646796533,0.588974532674635,0.5875265838526204
S1,177,0.5849598804384553,0.6054471026657063,0.6016184965921585,0.5974124850509788,0.5947265975302384,0.5921752484055597,0.5907681464456737
S1,178,0.5894101445409163,0.6092477082943648,0.6053779717755355,0.6012579482279006,0.5985268572180428,0.5959851595280803,0.5945776890326555
S1,179,0.593802330084842,0.6127297610868161,0.6088453456423064,0.6047762353480202,0.6021812848808802,0.5995928538571462,0.5982291762460383
S1,180,0.5979795070444031,0.6160118437307687,0.6121028377395684,0.6080837549835587,0.6055752302991637,0.6029667633351553,0.6016242947490901
S1,181,0.6020431048129716,0.6194454540968071,0.6155640114678634,0.6115492794177001,0.6089416909282847,0.6063641164162812,0.6050090282264041
S1,182,0.606199410245387,0.6226905686744278,0.6188405822868233,0.6148020003380842,0.6122644040790971,0.6097470972812387,0.6083668404053068
S1,183,0.6101879721080717,0.6262552552084057,0.6221174864823996,0.618279791920554,0.6157778382312801,0.6131082801342699,0.6118470016278738
S1,184,0.6143017746505063,0.6298287453608188,0.625724975644045,0.6218382718872494,0.6194257870102478,0.6167999895124548,0.615503111165455
S1,185,0.6190052680493067,0.6339537517298462,0.6298243604719179,0.6259370424716643,0.6236300656660121,0.6209622410536108,0.6197058637516606
S1,186,0.6235036392449005,0.6378633011118348,0.6338769414693284,0.6297570987316436,0.6275664763331044,0.625026359469458,0.6236633685528497
S1,187,0.6274759131661954,0.6409833977598866,0.6370566689430249,0.6328878597284343,0.6308959225667191,0.6284247254318764,0.6270129454977136
S1,188,0.6315354051754544,0.6441824519216304,0.6402874167186586,0.6361148144208754,0.634223812360938,0.6317853389826873,0.6303617620044495
S1,189,0.635387079549484,0.6472806993296945,0.6434045132665965,0.6392881272842158,0.637454394773576,0.6350087700383299,0.6335890381649977
S1,190,0.6389892287901301,0.650065133498126,0.6462220032307752,0.6421154062448374,0.6403436672971455,0.6379005543263371,0.6364848496395416
S1,191,0.6421862446569413,0.65249732409542,0.6486751477363081,0.644595691811199,0.642860761854089,0.6404180858568506,0.6390035795715855
S1,192,0.6455878138228512,0.6552059406276464,0.6514080078565012,0.6474244500142545,0.645697818774973,0.6432505676398953,0.6418287050423449
S1,193,0.6488061065528374,0.657805053617847,0.6540878110530736,0.6501338445195022,0.648463775196853,0.6460372201760393,0.6446013354979584
S1,194,0.6522458606875116,0.660606032368859,0.6569260737012095,0.6530610657882869,0.6514064090412228,0.6490078963448963,0.6475714521454798
S1,195,0.6555796014496138,0.6632901376712393,0.6595957275643283,0.6557833626850446,0.6541734797213135,0.6517905440742987,0.650366345415594
S1,196,0.6590071872524377,0.66592664357952,0.6622727584080198,0.6584916181571336,0.6568953053045162,0.6545400718996784,0.6531148793294573
S1,197,0.6625455305560165,0.6688210844110024,0.6653126909636564,0.6613120707229238,0.6595471158899096,0.6572104467464156,0.6557748328532412
S1,198,0.6653984876367103,0.6713963502407764,0.6679606970077926,0.6640750890235677,0.6621368519483549,0.6598414094887793,0.6583604273921037
S1,199,0.6683142511559013,0.6737650260668847,0.6703781640639482,0.6664926963363558,0.6645824711357798,0.6623046823781434,0.6607960523463757
S1,200,0.6712778969680225,0.6763763156730744,0.673054149951155,0.669102154940219,0.6671462880649995,0.6648760804608992,0.6633651721104901
S1,201,0.6739959020412594,0.6786027590617655,0.6753164321783638,0.6713648361688533,0.6694211521669945,0.6671608248195217,0.6656564601997598
S1,202,0.676340435299115,0.6805928444754263,0.6773178966750371,0.673374411897893,0.6714368741087773,0.6691856362537777,0.6676819726490869
S1,203,0.6785650768539203,0.6823127924384659,0.6790553460516069,0.6751475753500461,0.6732134377712388,0.6709621942292525,0.6694688523603493
S1,204,0.6808961359918433,0.6841534681555678,0.6809370715915921,0.6770573694364844,0.6750743107797925,0.672831183030504,0.6713365788615228
